bar_start,open,high,low,close,volume
2026-09-17 08:43:00,0.1827,0.1827,0.1826,0.1826,2847
2026-09-17 08:44:00,0.1826,0.1826,0.1818,0.1825,14111
2026-09-17 08:45:00,0.1824,0.1825,0.182,0.182,52823
2026-09-17 08:46:00,0.182,0.1825,0.182,0.1825,217
2026-09-17 08:48:00,0.1823,0.1823,0.182,0.182,11073
2026-09-17 08:49:00,0.182,0.182,0.1818,0.182,40919
2026-09-17 08:50:00,0.182,0.1824,0.182,0.1824,1125
2026-09-17 08:51:00,0.182,0.182,0.1808,0.1812,64541
2026-09-17 08:52:00,0.1818,0.1819,0.1808,0.1813,9585
2026-09-17 08:53:00,0.1813,0.1814,0.1799,0.1805,64018
2026-09-17 08:54:00,0.1799,0.1805,0.1799,0.1804,19211
2026-09-17 08:55:00,0.1803,0.1804,0.1803,0.1804,34706
2026-09-17 08:56:00,0.1806,0.1815,0.1806,0.1814,3280
2026-09-17 08:57:00,0.1814,0.1814,0.1813,0.1813,3691
2026-09-17 08:58:00,0.1814,0.1814,0.1813,0.1813,4222
2026-09-17 08:59:00,0.1814,0.1815,0.1813,0.1813,24162
2026-09-17 09:00:00,0.1815,0.1815,0.1815,0.1815,1051
2026-09-17 09:01:00,0.1814,0.1815,0.1813,0.1814,50678
2026-09-17 09:03:00,0.1813,0.1813,0.1813,0.1813,3989
2026-09-17 09:04:00,0.1813,0.1815,0.1813,0.18135,7283
2026-09-17 09:05:00,0.1813,0.1814,0.1813,0.1814,13815
2026-09-17 09:06:00,0.1813,0.1813,0.1803,0.1809,36056
2026-09-17 09:07:00,0.1808,0.1808,0.1806,0.1806,27816
2026-09-17 09:08:00,0.1807,0.1809,0.1806,0.1808,19139
2026-09-17 09:09:00,0.1808,0.1808,0.1806,0.1806,8826
2026-09-17 09:10:00,0.1807,0.1809,0.1807,0.1809,26423
2026-09-17 09:11:00,0.1813,0.1815,0.1813,0.1813,38444
2026-09-17 09:12:00,0.1813,0.1813,0.1813,0.1813,3525
2026-09-17 09:13:00,0.1813,0.1815,0.1813,0.1813,7316
2026-09-17 09:14:00,0.1814,0.1814,0.1813,0.1813,61884
2026-09-17 09:15:00,0.1815,0.1815,0.1813,0.1814,2106
2026-09-17 09:16:00,0.1814,0.1814,0.1813,0.1814,11906
2026-09-17 09:17:00,0.1813,0.1815,0.1813,0.1813,11638
2026-09-17 09:18:00,0.1815,0.1815,0.1813,0.1813,10195
2026-09-17 09:19:00,0.1814,0.1814,0.1813,0.1813,2707
2026-09-17 09:20:00,0.1813,0.1813,0.1813,0.1813,3901
2026-09-17 09:21:00,0.1814,0.1814,0.1814,0.1814,280
2026-09-17 09:22:00,0.1813,0.1814,0.1813,0.1814,6900
2026-09-17 09:23:00,0.1814,0.1815,0.1813,0.1813,11632
2026-09-17 09:24:00,0.1813,0.1813,0.1813,0.1813,333
2026-09-17 09:25:00,0.1812,0.1812,0.1806,0.1806,71325
2026-09-17 09:26:00,0.1807,0.1811,0.1806,0.181,6342
2026-09-17 09:27:00,0.1811,0.1811,0.181,0.181,4776
2026-09-17 09:28:00,0.1811,0.1811,0.1806,0.1806,6145
2026-09-17 09:29:00,0.1809,0.1809,0.1809,0.1809,1071
2026-09-17 09:30:00,0.1815,0.1815,0.18,0.18,174540
2026-09-17 09:31:00,0.1801,0.1805,0.18,0.18,24071
2026-09-17 09:32:00,0.1806,0.1806,0.18,0.1801,58993
2026-09-17 09:33:00,0.18,0.1809,0.1787,0.17885,156439
2026-09-17 09:34:00,0.1786,0.1791,0.1786,0.1791,65246
2026-09-17 09:35:00,0.17905,0.1791,0.179,0.179,48263
2026-09-17 09:36:00,0.17905,0.1791,0.179,0.17905,27998
2026-09-17 09:37:00,0.179,0.1791,0.179,0.17905,113696
2026-09-17 09:38:00,0.179,0.1791,0.1786,0.17875,34660
2026-09-17 09:39:00,0.17875,0.17909,0.1785,0.179,65901
2026-09-17 09:40:00,0.1787,0.17875,0.1785,0.17855,92156
2026-09-17 09:41:00,0.1786,0.18,0.1784,0.1787,265835
2026-09-17 09:42:00,0.1787,0.17969,0.1787,0.1792,22212
2026-09-17 09:43:00,0.1787,0.17969,0.1787,0.1787,27694
2026-09-17 09:44:00,0.1787,0.17899,0.1787,0.17885,7543
2026-09-17 09:45:00,0.17885,0.179,0.1787,0.1787,64421
2026-09-17 09:46:00,0.1789,0.179,0.1787,0.179,54436
2026-09-17 09:47:00,0.17885,0.1797,0.17885,0.1793,47707
2026-09-17 09:48:00,0.1793,0.1797,0.1793,0.1796,54491
2026-09-17 09:49:00,0.1795,0.18,0.1794,0.1799,146981
2026-09-17 09:50:00,0.1799,0.18,0.1799,0.1799,85573
2026-09-17 09:51:00,0.17995,0.17995,0.1787,0.1793,77814
2026-09-17 09:52:00,0.1794,0.1797,0.1791,0.1793,65801
2026-09-17 09:53:00,0.1791,0.18,0.1791,0.1793,49923
2026-09-17 09:54:00,0.1793,0.1793,0.1792,0.1792,62452
2026-09-17 09:55:00,0.1793,0.1794,0.1792,0.1794,9508
2026-09-17 09:56:00,0.1794,0.1794,0.1792,0.1793,110422
2026-09-17 09:57:00,0.1794,0.1794,0.1793,0.1794,23428
2026-09-17 09:58:00,0.17935,0.1794,0.1793,0.1793,18869
2026-09-17 09:59:00,0.1794,0.1794,0.1793,0.1794,24418
2026-09-17 10:00:00,0.17935,0.1799,0.1784,0.17935,80123
2026-09-17 10:01:00,0.1788,0.179754,0.1783,0.179754,50450
2026-09-17 10:02:00,0.1798,0.1798,0.1782,0.1782,35699
2026-09-17 10:03:00,0.1784,0.179,0.178,0.178,17491
2026-09-17 10:04:00,0.178,0.1791,0.1776,0.1777,18252
2026-09-17 10:05:00,0.1784,0.1791,0.178,0.178,37758
2026-09-17 10:06:00,0.1777,0.17805,0.1777,0.17775,20302
2026-09-17 10:07:00,0.1777,0.17775,0.1768,0.1768,146489
2026-09-17 10:08:00,0.1769,0.177,0.17665,0.17679,56441
2026-09-17 10:09:00,0.1767,0.1768,0.1765,0.1768,83729
2026-09-17 10:10:00,0.17675,0.1768,0.1762,0.1764,102746
2026-09-17 10:11:00,0.176452,0.1765,0.176,0.17615,53259
2026-09-17 10:12:00,0.1762,0.1762,0.1761,0.17615,50622
2026-09-17 10:13:00,0.1762,0.1762,0.1761,0.1761,101009
2026-09-17 10:14:00,0.17615,0.1762,0.1761,0.17615,59124
2026-09-17 10:15:00,0.1761,0.1762,0.1761,0.1761,105959
2026-09-17 10:16:00,0.1762,0.1769,0.1761,0.1769,254552
2026-09-17 10:17:00,0.176748,0.1769,0.176,0.1761,147717
2026-09-17 10:18:00,0.1765,0.1769,0.1761,0.1765,24636
2026-09-17 10:19:00,0.1765,0.1769,0.1762,0.1766,7050
2026-09-17 10:20:00,0.17689,0.1769,0.1765,0.1767,24790
2026-09-17 10:21:00,0.1766,0.1768,0.1765,0.1767,31750
2026-09-17 10:22:00,0.1768,0.1769,0.176649,0.1767,35298
2026-09-17 10:23:00,0.176649,0.1768,0.1762,0.176401,41691
2026-09-17 10:24:00,0.1762,0.1762,0.1755,0.1756,302674
2026-09-17 10:25:00,0.17555,0.1758,0.1755,0.1755,128739
2026-09-17 10:26:00,0.1755,0.1759,0.1751,0.1755,284328
2026-09-17 10:27:00,0.1756,0.1757,0.1755,0.1756,55458
2026-09-17 10:28:00,0.1756,0.1756,0.1755,0.1755,10810
2026-09-17 10:29:00,0.1755,0.1757,0.1751,0.1751,172478
2026-09-17 10:30:00,0.1751,0.1754,0.1751,0.17535,44366
2026-09-17 10:31:00,0.1754,0.1754,0.1753,0.1753,72210
2026-09-17 10:32:00,0.17535,0.1754,0.1753,0.1754,45368
2026-09-17 10:33:00,0.1753,0.1754,0.1753,0.1754,168473
2026-09-17 10:34:00,0.1753,0.1754,0.1753,0.1754,22139
2026-09-17 10:35:00,0.1754,0.1768,0.1753,0.1761,85756
2026-09-17 10:36:00,0.1761,0.1767,0.1756,0.1764,64574
2026-09-17 10:37:00,0.1765,0.1768,0.1762,0.1765,42555
2026-09-17 10:38:00,0.1766,0.1768,0.1762,0.17665,67544
2026-09-17 10:39:00,0.1765,0.1768,0.1763,0.17645,31514
2026-09-17 10:40:00,0.17645,0.1766,0.1763,0.1765,79923
2026-09-17 10:41:00,0.1766,0.1766,0.1763,0.1765,25853
2026-09-17 10:42:00,0.1764,0.1766,0.1764,0.1765,13089
2026-09-17 10:43:00,0.1765,0.1765,0.1763,0.1763,37025
2026-09-17 10:44:00,0.1763,0.1768,0.1763,0.1768,58301
2026-09-17 10:45:00,0.1768,0.1768,0.17655,0.17655,15610
2026-09-17 10:46:00,0.17655,0.1768,0.1763,0.1764,18530
2026-09-17 10:47:00,0.1765,0.1765,0.1763,0.1764,9011
2026-09-17 10:48:00,0.1765,0.1768,0.1763,0.1764,115407
2026-09-17 10:49:00,0.176693,0.1769,0.1763,0.1766,9454
2026-09-17 10:50:00,0.1766,0.1769,0.1763,0.1767,7340
2026-09-17 10:51:00,0.1767,0.1769,0.1765,0.1765,4405
2026-09-17 10:52:00,0.1765,0.1768,0.1765,0.1765,80841
2026-09-17 10:53:00,0.1767,0.176876,0.1765,0.1765,8822
2026-09-17 10:54:00,0.1769,0.1769,0.1767,0.1767,13601
2026-09-17 10:55:00,0.1768,0.1769,0.1765,0.1765,23983
2026-09-17 10:56:00,0.1767,0.1769,0.1765,0.1765,22702
2026-09-17 10:57:00,0.1769,0.1769,0.1765,0.1768,11992
2026-09-17 10:58:00,0.1768,0.1769,0.1767,0.1768,24204
2026-09-17 10:59:00,0.1769,0.1769,0.1768,0.17685,5514
2026-09-17 11:00:00,0.1769,0.1769,0.1768,0.1768,34001
2026-09-17 11:01:00,0.17685,0.1769,0.1768,0.1769,6100
2026-09-17 11:02:00,0.1767,0.1768,0.1767,0.1767,9573
2026-09-17 11:03:00,0.1767,0.1768,0.1767,0.17675,1865
2026-09-17 11:04:00,0.1767,0.17675,0.176601,0.176601,27213
2026-09-17 11:05:00,0.176773,0.1768,0.1764,0.1764,11138
2026-09-17 11:06:00,0.1766,0.1768,0.1764,0.1768,19700
2026-09-17 11:07:00,0.1766,0.17679,0.1764,0.1767,46307
2026-09-17 11:08:00,0.17665,0.17665,0.1765,0.1765,7082
2026-09-17 11:09:00,0.1765,0.1768,0.1765,0.1768,26889
2026-09-17 11:10:00,0.1765,0.1766,0.176,0.176,126362
2026-09-17 11:11:00,0.176,0.1762,0.176,0.176,26267
2026-09-17 11:12:00,0.176199,0.1762,0.176,0.176,11848
2026-09-17 11:13:00,0.176,0.1763,0.1756,0.1759,14460
2026-09-17 11:14:00,0.176,0.1762,0.1755,0.1759,23317
2026-09-17 11:15:00,0.1757,0.1762,0.1755,0.1762,13230
2026-09-17 11:16:00,0.1759,0.1762,0.1757,0.175851,25118
2026-09-17 11:17:00,0.1759,0.1759,0.17551,0.17585,10580
2026-09-17 11:18:00,0.17585,0.1762,0.17585,0.1762,3203
2026-09-17 11:19:00,0.1762,0.1765,0.1762,0.1762,52293
2026-09-17 11:20:00,0.1766,0.179,0.1764,0.1765,13434
2026-09-17 11:21:00,0.1791,0.1791,0.1767,0.1777,11581
2026-09-17 11:22:00,0.177,0.17839,0.177,0.1777,9532
2026-09-17 11:23:00,0.177699,0.1783,0.177,0.178251,6778
2026-09-17 11:24:00,0.1777,0.1777,0.177,0.1776,12049
2026-09-17 11:25:00,0.1775,0.1775,0.177,0.1773,15719
2026-09-17 11:26:00,0.1773,0.1773,0.1771,0.1772,3502
2026-09-17 11:27:00,0.177,0.1772,0.177,0.1772,8902
2026-09-17 11:28:00,0.178331,0.1789,0.1772,0.1787,25060
2026-09-17 11:29:00,0.1784,0.1789,0.178,0.1785,11599
2026-09-17 11:30:00,0.17825,0.1785,0.178,0.1785,5661
2026-09-17 11:31:00,0.1784,0.1784,0.178,0.1783,4476
2026-09-17 11:32:00,0.178,0.179,0.178,0.17899,33672
2026-09-17 11:33:00,0.179,0.179,0.1784,0.1786,10259
2026-09-17 11:34:00,0.1787,0.18,0.1786,0.18,183593
2026-09-17 11:35:00,0.1796,0.179905,0.1787,0.1794,23754
2026-09-17 11:36:00,0.1787,0.1795,0.1787,0.1791,23610
2026-09-17 11:37:00,0.1791,0.1793,0.179,0.1792,19434
2026-09-17 11:38:00,0.1792,0.1793,0.1787,0.179,34075
2026-09-17 11:39:00,0.179,0.179,0.1787,0.179,4361
2026-09-17 11:40:00,0.1787,0.1793,0.1787,0.1787,10171
2026-09-17 11:41:00,0.17895,0.179,0.1788,0.1789,19055
2026-09-17 11:42:00,0.1791,0.1791,0.1789,0.1789,9920
2026-09-17 11:43:00,0.179,0.1791,0.1787,0.1787,5269
2026-09-17 11:44:00,0.179,0.179,0.1787,0.1787,27495
2026-09-17 11:45:00,0.1787,0.179,0.1786,0.1786,19369
2026-09-17 11:46:00,0.1788,0.1789,0.178,0.178,16780
2026-09-17 11:47:00,0.1785,0.1785,0.1783,0.1783,2234
2026-09-17 11:48:00,0.1783,0.1783,0.178,0.1782,16647
2026-09-17 11:49:00,0.178,0.1783,0.178,0.1781,7070
2026-09-17 11:50:00,0.178,0.1783,0.178,0.1782,11300
2026-09-17 11:51:00,0.1783,0.1783,0.178,0.1782,163100
2026-09-17 11:52:00,0.1782,0.1784,0.178,0.178,4501
2026-09-17 11:53:00,0.178,0.1782,0.178,0.1782,10337
2026-09-17 11:54:00,0.1782,0.1782,0.178,0.178,7328
2026-09-17 11:55:00,0.1781,0.1782,0.178,0.178,159129
2026-09-17 11:56:00,0.1782,0.1784,0.178,0.1784,7748
2026-09-17 11:57:00,0.1784,0.1789,0.1784,0.1787,43883
2026-09-17 11:58:00,0.1787,0.1787,0.1785,0.1787,29276
2026-09-17 11:59:00,0.1787,0.1788,0.1786,0.1787,15411
2026-09-17 12:00:00,0.1785,0.1789,0.1785,0.1787,26434
2026-09-17 12:01:00,0.17885,0.1789,0.1785,0.1787,12795
2026-09-17 12:02:00,0.1787,0.1789,0.1787,0.1789,8108
2026-09-17 12:03:00,0.17889,0.1789,0.1788,0.1789,2529
2026-09-17 12:04:00,0.1788,0.1789,0.1788,0.1789,14130
2026-09-17 12:05:00,0.1788,0.1789,0.1787,0.1788,3565
2026-09-17 12:06:00,0.1788,0.179399,0.1788,0.1792,17974
2026-09-17 12:07:00,0.1793,0.1793,0.179,0.179,12617
2026-09-17 12:08:00,0.1793,0.1795,0.179,0.1793,164069
2026-09-17 12:09:00,0.1793,0.1794,0.1791,0.1791,46507
2026-09-17 12:10:00,0.1791,0.1793,0.1791,0.1791,35949
2026-09-17 12:11:00,0.1791,0.1793,0.1791,0.1791,3870
2026-09-17 12:12:00,0.1791,0.1793,0.1791,0.1793,3695
2026-09-17 12:13:00,0.1793,0.1795,0.1791,0.1791,2124
2026-09-17 12:14:00,0.1791,0.1791,0.1791,0.1791,400
2026-09-17 12:15:00,0.1792,0.179464,0.1791,0.179464,5799
2026-09-17 12:16:00,0.1791,0.17935,0.1791,0.17935,16049
2026-09-17 12:17:00,0.17935,0.1802,0.1792,0.17985,12416
2026-09-17 12:18:00,0.1798,0.18,0.1798,0.17985,12150
2026-09-17 12:19:00,0.17945,0.1805,0.17945,0.1799,18365
2026-09-17 12:20:00,0.1797,0.1801,0.1797,0.1801,6234
2026-09-17 12:21:00,0.1797,0.1802,0.1792,0.1792,8040
2026-09-17 12:22:00,0.1797,0.1801,0.1797,0.1797,3593
2026-09-17 12:23:00,0.1797,0.1802,0.1797,0.1797,5308
2026-09-17 12:24:00,0.18,0.1802,0.1792,0.1792,9010
2026-09-17 12:25:00,0.1797,0.1801,0.1792,0.1797,9105
2026-09-17 12:26:00,0.1797,0.1802,0.1792,0.1797,5404
2026-09-17 12:27:00,0.1797,0.1797,0.1792,0.1792,2394
2026-09-17 12:28:00,0.1797,0.1797,0.1797,0.1797,350
2026-09-17 12:29:00,0.1797,0.18019,0.179301,0.18019,10570
2026-09-17 12:30:00,0.18,0.181,0.18,0.18065,9788
2026-09-17 12:31:00,0.1812,0.182,0.1809,0.182,2261
2026-09-17 12:32:00,0.1818,0.182,0.1806,0.1816,43552
2026-09-17 12:33:00,0.181,0.182,0.1801,0.182,10986
2026-09-17 12:34:00,0.181331,0.182,0.181,0.181,7491
2026-09-17 12:35:00,0.182,0.1825,0.1801,0.1825,14479
2026-09-17 12:36:00,0.1824,0.1825,0.1802,0.1822,132781
2026-09-17 12:37:00,0.18225,0.1825,0.182,0.1825,21401
2026-09-17 12:38:00,0.1823,0.1825,0.1821,0.1822,16347
2026-09-17 12:39:00,0.182,0.1825,0.18,0.18,16626
2026-09-17 12:40:00,0.1801,0.1825,0.1801,0.1801,47023
2026-09-17 12:41:00,0.1801,0.1824,0.1801,0.1801,116155
2026-09-17 12:42:00,0.1801,0.1818,0.1801,0.1815,22233
2026-09-17 12:43:00,0.1805,0.1818,0.1805,0.1805,32125
2026-09-17 12:44:00,0.1805,0.1815,0.1795,0.1815,51485
2026-09-17 12:45:00,0.180249,0.180249,0.1795,0.1795,39055
2026-09-17 12:46:00,0.1795,0.1808,0.1795,0.18,267509
2026-09-17 12:47:00,0.18025,0.18025,0.179612,0.1797,13397
2026-09-17 12:48:00,0.1796,0.1796,0.1791,0.1792,7965
2026-09-17 12:49:00,0.18,0.18,0.1785,0.18,14781
2026-09-17 12:50:00,0.1785,0.17925,0.1785,0.1787,22587
2026-09-17 12:51:00,0.1788,0.1789,0.1787,0.1787,26362
2026-09-17 12:52:00,0.1787,0.1789,0.1786,0.1787,108685
2026-09-17 12:53:00,0.1789,0.18,0.1789,0.18,15517
2026-09-17 12:54:00,0.1791,0.1796,0.1791,0.1791,3720
2026-09-17 12:55:00,0.1796,0.18,0.1796,0.179921,29549
2026-09-17 12:56:00,0.17955,0.17955,0.1791,0.1791,1015
2026-09-17 12:57:00,0.1794,0.18,0.1791,0.1791,46152
2026-09-17 12:58:00,0.179572,0.179572,0.1791,0.1793,14671
2026-09-17 12:59:00,0.1793,0.1793,0.1792,0.1792,1242
2026-09-17 13:00:00,0.1792,0.1792,0.1792,0.1792,9014
2026-09-17 13:01:00,0.1792,0.1792,0.1792,0.1792,2400
2026-09-17 13:02:00,0.1791,0.18169,0.1791,0.1793,19153
2026-09-17 13:03:00,0.1792,0.1796,0.1792,0.1796,3724
2026-09-17 13:04:00,0.1798,0.1798,0.1798,0.1798,828
2026-09-17 13:05:00,0.181056,0.181056,0.18,0.18,972
2026-09-17 13:06:00,0.181207,0.181207,0.18,0.1807,11442
2026-09-17 13:07:00,0.1813,0.1813,0.18,0.1811,14814
2026-09-17 13:08:00,0.1806,0.1806,0.18,0.18,4188
2026-09-17 13:09:00,0.18,0.1812,0.18,0.1809,12252
2026-09-17 13:10:00,0.18,0.1812,0.18,0.180822,2074
2026-09-17 13:11:00,0.1806,0.180601,0.18,0.18,6498
2026-09-17 13:12:00,0.18,0.1806,0.18,0.1806,1870
2026-09-17 13:13:00,0.1812,0.1812,0.18,0.1806,26469
2026-09-17 13:14:00,0.1803,0.1803,0.1803,0.1803,10200
2026-09-17 13:15:00,0.1806,0.1806,0.1805,0.1806,7776
2026-09-17 13:16:00,0.182,0.182,0.1813,0.1813,6100
2026-09-17 13:17:00,0.182,0.1825,0.182,0.1825,7517
2026-09-17 13:18:00,0.1818,0.1824,0.1815,0.182,41498
2026-09-17 13:19:00,0.182,0.1825,0.1815,0.182,3483
2026-09-17 13:20:00,0.1815,0.1823,0.1815,0.1823,9293
2026-09-17 13:21:00,0.182,0.1825,0.1815,0.1825,788
2026-09-17 13:22:00,0.182231,0.182231,0.182231,0.182231,537
2026-09-17 13:23:00,0.1819,0.1824,0.1819,0.182201,53027
2026-09-17 13:24:00,0.1822,0.1823,0.182,0.1823,37267
2026-09-17 13:25:00,0.18205,0.18205,0.18205,0.18205,159
2026-09-17 13:26:00,0.18205,0.18205,0.18205,0.18205,104
2026-09-17 13:27:00,0.18205,0.18205,0.182,0.182,342
2026-09-17 13:28:00,0.182,0.18205,0.1817,0.1817,18020
2026-09-17 13:29:00,0.182,0.182,0.182,0.182,4731
2026-09-17 13:30:00,0.182,0.18205,0.182,0.18205,2269
2026-09-17 13:31:00,0.182,0.182,0.1817,0.1817,14231
2026-09-17 13:32:00,0.1817,0.18185,0.1817,0.18185,76832
2026-09-17 13:33:00,0.1817,0.1817,0.1817,0.1817,1682
2026-09-17 13:34:00,0.1821,0.1821,0.182,0.182001,95983
2026-09-17 13:35:00,0.1821,0.1824,0.182,0.182,8998
2026-09-17 13:36:00,0.182,0.182,0.18185,0.18185,8170
2026-09-17 13:37:00,0.18185,0.182,0.1817,0.181701,15734
2026-09-17 13:38:00,0.1817,0.1817,0.1815,0.1815,27180
2026-09-17 13:39:00,0.1815,0.1817,0.1813,0.1816,15068
2026-09-17 13:40:00,0.1815,0.1815,0.1813,0.1814,10771
2026-09-17 13:41:00,0.1813,0.181451,0.1813,0.18145,3797
2026-09-17 13:42:00,0.1814,0.1815,0.1814,0.1814,12401
2026-09-17 13:43:00,0.1814,0.1815,0.18065,0.18065,22567
2026-09-17 13:44:00,0.18065,0.18065,0.1806,0.1806,4045
2026-09-17 13:45:00,0.1813,0.1824,0.1812,0.1817,48169
2026-09-17 13:46:00,0.1817,0.1824,0.181513,0.1817,54631
2026-09-17 13:47:00,0.1816,0.182,0.1816,0.182,33568
2026-09-17 13:48:00,0.1819,0.182,0.1818,0.1818,5899
2026-09-17 13:49:00,0.1819,0.18199,0.1812,0.1813,32499
2026-09-17 13:50:00,0.1811,0.181299,0.181,0.18115,36780
2026-09-17 13:51:00,0.18115,0.18115,0.181,0.1811,103903
2026-09-17 13:52:00,0.18115,0.1812,0.18115,0.18115,1694
2026-09-17 13:53:00,0.18115,0.18115,0.18115,0.18115,1094
2026-09-17 13:54:00,0.181,0.181,0.181,0.181,2006
2026-09-17 13:55:00,0.181,0.181,0.181,0.181,1067
2026-09-17 13:56:00,0.1811,0.18115,0.1811,0.18115,10348
2026-09-17 13:57:00,0.1812,0.1812,0.1812,0.1812,198
2026-09-17 13:58:00,0.181,0.1813,0.181,0.18115,37732
2026-09-17 13:59:00,0.181,0.18115,0.181,0.18115,730
2026-09-17 14:00:00,0.18115,0.1813,0.1811,0.18115,3737
2026-09-17 14:01:00,0.18115,0.18115,0.181,0.1811,8694
2026-09-17 14:03:00,0.181,0.181,0.181,0.181,342
2026-09-17 14:04:00,0.1811,0.18115,0.181,0.18115,33225
2026-09-17 14:05:00,0.1813,0.1813,0.18115,0.1812,2143
2026-09-17 14:07:00,0.18125,0.18125,0.1812,0.1812,1133
2026-09-17 14:08:00,0.1813,0.1813,0.1812,0.1813,2237
2026-09-17 14:09:00,0.18125,0.1813,0.1812,0.1812,5759
2026-09-17 14:10:00,0.1813,0.1813,0.1813,0.1813,260
2026-09-17 14:11:00,0.181299,0.181299,0.181299,0.181299,10010
2026-09-17 14:13:00,0.18121,0.1813,0.1812,0.1813,8663
2026-09-17 14:14:00,0.18125,0.18125,0.1812,0.1812,5825
2026-09-17 14:15:00,0.1812,0.18125,0.1812,0.18125,669
2026-09-17 14:16:00,0.18129,0.18129,0.1812,0.1812,117894
2026-09-17 14:17:00,0.18125,0.1813,0.18125,0.18125,35300
2026-09-17 14:18:00,0.18125,0.1816,0.1812,0.1816,134983
2026-09-17 14:19:00,0.1816,0.1816,0.1816,0.1816,470
2026-09-17 14:20:00,0.1816,0.182,0.18151,0.18175,55259
2026-09-17 14:21:00,0.1817,0.182,0.1817,0.182,62581
2026-09-17 14:22:00,0.182,0.1825,0.182,0.182,103202
2026-09-17 14:23:00,0.18205,0.1825,0.182,0.1824,19258
2026-09-17 14:24:00,0.1824,0.1825,0.1822,0.1824,18330
2026-09-17 14:25:00,0.1823,0.1825,0.1822,0.1822,53886
2026-09-17 14:26:00,0.1822,0.1825,0.1822,0.1825,48159
2026-09-17 14:27:00,0.1824,0.1824,0.1824,0.1824,2640
2026-09-17 14:28:00,0.1824,0.1824,0.1823,0.1824,35486
2026-09-17 14:29:00,0.182499,0.182499,0.1823,0.1823,12936
2026-09-17 14:30:00,0.1823,0.1825,0.1823,0.1824,5775
2026-09-17 14:31:00,0.1825,0.1825,0.18235,0.1824,1535
2026-09-17 14:32:00,0.1824,0.1824,0.18239,0.1824,15169
2026-09-17 14:33:00,0.18235,0.1824,0.1823,0.1823,21201
2026-09-17 14:34:00,0.18235,0.1825,0.1823,0.1825,61269
2026-09-17 14:35:00,0.18245,0.1825,0.1824,0.18245,72927
2026-09-17 14:36:00,0.18245,0.1825,0.18245,0.18245,17900
2026-09-17 14:38:00,0.1825,0.1825,0.18245,0.18245,776
2026-09-17 14:39:00,0.1824,0.1825,0.1823,0.1824,64249
2026-09-17 14:40:00,0.18231,0.1824,0.18215,0.1823,10711
2026-09-17 14:41:00,0.1824,0.1824,0.18235,0.1824,1388
2026-09-17 14:42:00,0.18235,0.1824,0.18235,0.1824,5837
2026-09-17 14:43:00,0.18235,0.1824,0.1823,0.1823,21733
2026-09-17 14:44:00,0.18235,0.1824,0.182,0.1821,76262
2026-09-17 14:45:00,0.1821,0.1822,0.1821,0.1821,3610
2026-09-17 14:46:00,0.182,0.182,0.182,0.182,3200
2026-09-17 14:47:00,0.1821,0.1821,0.181,0.18155,19167
2026-09-17 14:48:00,0.18155,0.182089,0.1815,0.182,9267
2026-09-17 14:49:00,0.1821,0.1821,0.182,0.1821,30145
2026-09-17 14:50:00,0.182,0.182,0.182,0.182,802
2026-09-17 14:51:00,0.18205,0.1821,0.181,0.181,28948
2026-09-17 14:53:00,0.18155,0.1816,0.1815,0.1815,1122
2026-09-17 14:54:00,0.1819,0.1819,0.1819,0.1819,6754
2026-09-17 14:55:00,0.1816,0.182,0.1816,0.182,48945
2026-09-17 14:56:00,0.1813,0.182,0.1813,0.182,17185
2026-09-17 14:57:00,0.1815,0.182,0.1811,0.1816,130158
2026-09-17 14:58:00,0.182,0.182,0.182,0.182,50035
2026-09-17 14:59:00,0.181649,0.181649,0.181649,0.181649,509
2026-09-17 15:00:00,0.1819,0.1819,0.1816,0.1816,3120
2026-09-17 15:01:00,0.1815,0.1817,0.181,0.1817,30585
2026-09-17 15:02:00,0.1817,0.1817,0.181349,0.181349,5022
2026-09-17 15:03:00,0.181,0.1817,0.181,0.1817,9922
2026-09-17 15:04:00,0.1811,0.1811,0.1811,0.1811,6103
2026-09-17 15:05:00,0.18135,0.1816,0.1811,0.1816,2490
2026-09-17 15:06:00,0.1816,0.1816,0.181449,0.181449,2204
2026-09-17 15:07:00,0.1815,0.1815,0.181,0.181,505339
2026-09-17 15:08:00,0.181227,0.1817,0.181227,0.1817,2274
2026-09-17 15:09:00,0.18135,0.18135,0.18135,0.18135,665
2026-09-17 15:10:00,0.1814,0.1814,0.1814,0.1814,1931
2026-09-17 15:12:00,0.18115,0.18115,0.18115,0.18115,2006
2026-09-17 15:13:00,0.1813,0.1817,0.1813,0.1815,35611
2026-09-17 15:14:00,0.1819,0.1819,0.18111,0.18111,11055
2026-09-17 15:15:00,0.1816,0.1816,0.1812,0.1812,377
2026-09-17 15:16:00,0.18155,0.18155,0.1811,0.1811,59820
2026-09-17 15:17:00,0.1819,0.1819,0.18145,0.18145,310
2026-09-17 15:18:00,0.1812,0.1818,0.1812,0.18165,23061
2026-09-17 15:19:00,0.18165,0.1818,0.18165,0.18175,11254
2026-09-17 15:20:00,0.18175,0.18175,0.18175,0.18175,100
2026-09-17 15:21:00,0.18175,0.18175,0.18175,0.18175,2161
2026-09-17 15:22:00,0.1818,0.1818,0.1815,0.1815,17669
2026-09-17 15:23:00,0.1814,0.1818,0.1814,0.1814,20516
2026-09-17 15:24:00,0.1818,0.1818,0.1814,0.1814,5358
2026-09-17 15:25:00,0.1814,0.1814,0.1814,0.1814,856
